Generasi:    1 | Best Fitness: 0.87541
Generasi: 4418 | Best Fitness: 0.98286
Generasi: 4419 | Best Fitness: 0.98286
Generasi: 4420 | Best Fitness: 0.98286
Generasi: 4421 | Best Fitness: 0.98286
Generasi: 4422 | Best Fitness: 0.98286
Generasi: 4423 | Best Fitness: 0.98286
Generasi: 4424 | Best Fitness: 0.98286
Generasi: 4425 | Best Fitness: 0.98286
Generasi: 4426 | Best Fitness: 0.98286
Generasi: 4427 | Best Fitness: 0.98286
Generasi: 4428 | Best Fitness: 0.98286
Generasi: 4429 | Best Fitness: 0.98286
Generasi: 4430 | Best Fitness: 0.98286
Generasi: 4431 | Best Fitness: 0.98286
Generasi: 4432 | Best Fitness: 0.98286
Generasi: 4433 | Best Fitness: 0.98286
Generasi: 4434 | Best Fitness: 0.98286
Generasi: 4435 | Best Fitness: 0.98286
Generasi: 4436 | Best Fitness: 0.98286
Generasi: 4437 | Best Fitness: 0.98286
Generasi: 4438 | Best Fitness: 0.98286
Generasi: 4439 | Best Fitness: 0.98286
Generasi: 4440 | Best Fitness: 0.98286
Generasi: 4441 | Best Fitness: 0.98286
Generasi: 4442 | Best Fitness: 0.98286
Generasi: 4443 | Best Fitness: 0.98286
Generasi: 4444 | Best Fitness: 0.98286
Generasi: 4445 | Best Fitness: 0.98286
Generasi: 4446 | Best Fitness: 0.98286
Generasi: 4447 | Best Fitness: 0.98286
Generasi: 4448 | Best Fitness: 0.98286
Generasi: 4449 | Best Fitness: 0.98286
Generasi: 4450 | Best Fitness: 0.98286
Generasi: 4451 | Best Fitness: 0.98286
Generasi: 4452 | Best Fitness: 0.98286
Generasi: 4453 | Best Fitness: 0.98286
Generasi: 4454 | Best Fitness: 0.98286
Generasi: 4455 | Best Fitness: 0.98286
Generasi: 4456 | Best Fitness: 0.98286
Generasi: 4457 | Best Fitness: 0.98286
Generasi: 4458 | Best Fitness: 0.98286
Generasi: 4459 | Best Fitness: 0.98286
Generasi: 4460 | Best Fitness: 0.98286
Generasi: 4461 | Best Fitness: 0.98286
Generasi: 4462 | Best Fitness: 0.98286
Generasi: 4463 | Best Fitness: 0.98286
Generasi: 4464 | Best Fitness: 0.98286
Generasi: 4465 | Best Fitness: 0.98286
Generasi: 4466 | Best Fitness: 0.98286
Generasi: 4467 | Best Fitness: 0.98286
Generasi: 4468 | Best Fitness: 0.98286
Generasi: 4469 | Best Fitness: 0.98286
Generasi: 4470 | Best Fitness: 0.98286
Generasi: 4471 | Best Fitness: 0.98286
Generasi: 4472 | Best Fitness: 0.98286
Generasi: 4473 | Best Fitness: 0.98286
Generasi: 4474 | Best Fitness: 0.98286
Generasi: 4475 | Best Fitness: 0.98286
Generasi: 4476 | Best Fitness: 0.98286
Generasi: 4477 | Best Fitness: 0.98286
Generasi: 4478 | Best Fitness: 0.98286
Generasi: 4479 | Best Fitness: 0.98286
Generasi: 4480 | Best Fitness: 0.98286
Generasi: 4481 | Best Fitness: 0.98286
Generasi: 4482 | Best Fitness: 0.98286
Generasi: 4483 | Best Fitness: 0.98286
Generasi: 4484 | Best Fitness: 0.98286
Generasi: 4485 | Best Fitness: 0.98286
Generasi: 4486 | Best Fitness: 0.98286
Generasi: 4487 | Best Fitness: 0.98286
Generasi: 4488 | Best Fitness: 0.98286
Generasi: 4489 | Best Fitness: 0.98286
Generasi: 4490 | Best Fitness: 0.98286
Generasi: 4491 | Best Fitness: 0.98286
Generasi: 4492 | Best Fitness: 0.98286
Generasi: 4493 | Best Fitness: 0.98286
Generasi: 4494 | Best Fitness: 0.98286
Generasi: 4495 | Best Fitness: 0.98286
Generasi: 4496 | Best Fitness: 0.98286
Generasi: 4497 | Best Fitness: 0.98286
Generasi: 4498 | Best Fitness: 0.98286
Generasi: 4499 | Best Fitness: 0.98286
Generasi: 4500 | Best Fitness: 0.98286
Generasi: 4501 | Best Fitness: 0.98286
Generasi: 4502 | Best Fitness: 0.98286
Generasi: 4503 | Best Fitness: 0.98286
Generasi: 4504 | Best Fitness: 0.98286
Generasi: 4505 | Best Fitness: 0.98286
Generasi: 4506 | Best Fitness: 0.98286
Generasi: 4507 | Best Fitness: 0.98286
Generasi: 4508 | Best Fitness: 0.98286
Generasi: 4509 | Best Fitness: 0.98286
Generasi: 4510 | Best Fitness: 0.98286
Generasi: 4511 | Best Fitness: 0.98286
Generasi: 4512 | Best Fitness: 0.98286
Generasi: 4513 | Best Fitness: 0.98286
Generasi: 4514 | Best Fitness: 0.98286
Generasi: 4515 | Best Fitness: 0.98286
Generasi: 4516 | Best Fitness: 0.98286
Generasi: 4517 | Best Fitness: 0.98286
Generasi: 4518 | Best Fitness: 0.98286
Generasi: 4519 | Best Fitness: 0.98286
Generasi: 4520 | Best Fitness: 0.98286
Generasi: 4521 | Best Fitness: 0.98286
Generasi: 4522 | Best Fitness: 0.98286
Generasi: 4523 | Best Fitness: 0.98286
Generasi: 4524 | Best Fitness: 0.98286
Generasi: 4525 | Best Fitness: 0.98286
Generasi: 4526 | Best Fitness: 0.98286
Generasi: 4527 | Best Fitness: 0.98286
Generasi: 4528 | Best Fitness: 0.98286
Generasi: 4529 | Best Fitness: 0.98286
Generasi: 4530 | Best Fitness: 0.98286
Generasi: 4531 | Best Fitness: 0.98286
Generasi: 4532 | Best Fitness: 0.98286
Generasi: 4533 | Best Fitness: 0.98286
Generasi: 4534 | Best Fitness: 0.98286
Generasi: 4535 | Best Fitness: 0.98286
Generasi: 4536 | Best Fitness: 0.98286
Generasi: 4537 | Best Fitness: 0.98286
Generasi: 4538 | Best Fitness: 0.98286
Generasi: 4539 | Best Fitness: 0.98286
Generasi: 4540 | Best Fitness: 0.98286
Generasi: 4541 | Best Fitness: 0.98286
Generasi: 4542 | Best Fitness: 0.98286
Generasi: 4543 | Best Fitness: 0.98286
Generasi: 4544 | Best Fitness: 0.98286
Generasi: 4545 | Best Fitness: 0.98286
Generasi: 4546 | Best Fitness: 0.98286
Generasi: 4547 | Best Fitness: 0.98286
Generasi: 4548 | Best Fitness: 0.98286
Generasi: 4549 | Best Fitness: 0.98286
Generasi: 4550 | Best Fitness: 0.98286
Generasi: 4551 | Best Fitness: 0.98286
Generasi: 4552 | Best Fitness: 0.98286
Generasi: 4553 | Best Fitness: 0.98286
Generasi: 4554 | Best Fitness: 0.98286
Generasi: 4555 | Best Fitness: 0.98286
Generasi: 4556 | Best Fitness: 0.98286
Generasi: 4557 | Best Fitness: 0.98286
Generasi: 4558 | Best Fitness: 0.98286
Generasi: 4559 | Best Fitness: 0.98286
Generasi: 4560 | Best Fitness: 0.98286
Generasi: 4561 | Best Fitness: 0.98286
Generasi: 4562 | Best Fitness: 0.98286
Generasi: 4563 | Best Fitness: 0.98286
Generasi: 4564 | Best Fitness: 0.98286
Generasi: 4565 | Best Fitness: 0.98286
Generasi: 4566 | Best Fitness: 0.98286
Generasi: 4567 | Best Fitness: 0.98286
Generasi: 4568 | Best Fitness: 0.98286
Generasi: 4569 | Best Fitness: 0.98286
Generasi: 4570 | Best Fitness: 0.98286
Generasi: 4571 | Best Fitness: 0.98286
Generasi: 4572 | Best Fitness: 0.98286
Generasi: 4573 | Best Fitness: 0.98286
Generasi: 4574 | Best Fitness: 0.98286
Generasi: 4575 | Best Fitness: 0.98286
Generasi: 4576 | Best Fitness: 0.98286
Generasi: 4577 | Best Fitness: 0.98286
Generasi: 4578 | Best Fitness: 0.98286
Generasi: 4579 | Best Fitness: 0.98286
Generasi: 4580 | Best Fitness: 0.98286
Generasi: 4581 | Best Fitness: 0.98286
Generasi: 4582 | Best Fitness: 0.98286
Generasi: 4583 | Best Fitness: 0.98286
Generasi: 4584 | Best Fitness: 0.98286
Generasi: 4585 | Best Fitness: 0.98286
Generasi: 4586 | Best Fitness: 0.98286
Generasi: 4587 | Best Fitness: 0.98286
Generasi: 4588 | Best Fitness: 0.98286
Generasi: 4589 | Best Fitness: 0.98286
Generasi: 4590 | Best Fitness: 0.98286
Generasi: 4591 | Best Fitness: 0.98286
Generasi: 4592 | Best Fitness: 0.98286
Generasi: 4593 | Best Fitness: 0.98286
Generasi: 4594 | Best Fitness: 0.98286
Generasi: 4595 | Best Fitness: 0.98286
Generasi: 4596 | Best Fitness: 0.98286
Generasi: 4597 | Best Fitness: 0.98286
Generasi: 4598 | Best Fitness: 0.98286
Generasi: 4599 | Best Fitness: 0.98286
Generasi: 4600 | Best Fitness: 0.98286
Generasi: 4601 | Best Fitness: 0.98286
Generasi: 4602 | Best Fitness: 0.98286
Generasi: 4603 | Best Fitness: 0.98286
Generasi: 4604 | Best Fitness: 0.98286
Generasi: 4605 | Best Fitness: 0.98286
Generasi: 4606 | Best Fitness: 0.98286
Generasi: 4607 | Best Fitness: 0.98286
Generasi: 4608 | Best Fitness: 0.98286
Generasi: 4609 | Best Fitness: 0.98286
Generasi: 4610 | Best Fitness: 0.98286
Generasi: 4611 | Best Fitness: 0.98286
Generasi: 4612 | Best Fitness: 0.98286
Generasi: 4613 | Best Fitness: 0.98286
Generasi: 4614 | Best Fitness: 0.98286
Generasi: 4615 | Best Fitness: 0.98286
Generasi: 4616 | Best Fitness: 0.98286
Generasi: 4617 | Best Fitness: 0.98286
Generasi: 4618 | Best Fitness: 0.98286
Generasi: 4619 | Best Fitness: 0.98286
Generasi: 4620 | Best Fitness: 0.98286
Generasi: 4621 | Best Fitness: 0.98286
Generasi: 4622 | Best Fitness: 0.98286
Generasi: 4623 | Best Fitness: 0.98286
Generasi: 4624 | Best Fitness: 0.98286
Generasi: 4625 | Best Fitness: 0.98286
Generasi: 4626 | Best Fitness: 0.98286
Generasi: 4627 | Best Fitness: 0.98286
Generasi: 4628 | Best Fitness: 0.98286
Generasi: 4629 | Best Fitness: 0.98286
Generasi: 4630 | Best Fitness: 0.98286
Generasi: 4631 | Best Fitness: 0.98286
Generasi: 4632 | Best Fitness: 0.98286
Generasi: 4633 | Best Fitness: 0.98286
Generasi: 4634 | Best Fitness: 0.98286
Generasi: 4635 | Best Fitness: 0.98286
Generasi: 4636 | Best Fitness: 0.98286
Generasi: 4637 | Best Fitness: 0.98286
Generasi: 4638 | Best Fitness: 0.98286
Generasi: 4639 | Best Fitness: 0.98286
Generasi: 4640 | Best Fitness: 0.98286
Generasi: 4641 | Best Fitness: 0.98286
Generasi: 4642 | Best Fitness: 0.98286
Generasi: 4643 | Best Fitness: 0.98286
Generasi: 4644 | Best Fitness: 0.98286
Generasi: 4645 | Best Fitness: 0.98286
Generasi: 4646 | Best Fitness: 0.98286
Generasi: 4647 | Best Fitness: 0.98286
Generasi: 4648 | Best Fitness: 0.98286
Generasi: 4649 | Best Fitness: 0.98286
Generasi: 4650 | Best Fitness: 0.98286
Generasi: 4651 | Best Fitness: 0.98286
Generasi: 4652 | Best Fitness: 0.98286
Generasi: 4653 | Best Fitness: 0.98286
Generasi: 4654 | Best Fitness: 0.98286
Generasi: 4655 | Best Fitness: 0.98286
Generasi: 4656 | Best Fitness: 0.98286
Generasi: 4657 | Best Fitness: 0.98286
Generasi: 4658 | Best Fitness: 0.98286
Generasi: 4659 | Best Fitness: 0.98286
Generasi: 4660 | Best Fitness: 0.98286
Generasi: 4661 | Best Fitness: 0.98286
Generasi: 4662 | Best Fitness: 0.98286
Generasi: 4663 | Best Fitness: 0.98286
Generasi: 4664 | Best Fitness: 0.98286
Generasi: 4665 | Best Fitness: 0.98286
Generasi: 4666 | Best Fitness: 0.98286
Generasi: 4667 | Best Fitness: 0.98286
Generasi: 4668 | Best Fitness: 0.98286
Generasi: 4669 | Best Fitness: 0.98286
Generasi: 4670 | Best Fitness: 0.98286
Generasi: 4671 | Best Fitness: 0.98286
Generasi: 4672 | Best Fitness: 0.98286
Generasi: 4673 | Best Fitness: 0.98286
Generasi: 4674 | Best Fitness: 0.98286
Generasi: 4675 | Best Fitness: 0.98286
Generasi: 4676 | Best Fitness: 0.98286
Generasi: 4677 | Best Fitness: 0.98286
Generasi: 4678 | Best Fitness: 0.98286
Generasi: 4679 | Best Fitness: 0.98286
Generasi: 4680 | Best Fitness: 0.98286
Generasi: 4681 | Best Fitness: 0.98286
Generasi: 4682 | Best Fitness: 0.98286
Generasi: 4683 | Best Fitness: 0.98286
Generasi: 4684 | Best Fitness: 0.98286
Generasi: 4685 | Best Fitness: 0.98286
Generasi: 4686 | Best Fitness: 0.98286
Generasi: 4687 | Best Fitness: 0.98286
Generasi: 4688 | Best Fitness: 0.98286
Generasi: 4689 | Best Fitness: 0.98286
Generasi: 4690 | Best Fitness: 0.98286
Generasi: 4691 | Best Fitness: 0.98286
Generasi: 4692 | Best Fitness: 0.98286
Generasi: 4693 | Best Fitness: 0.98286
Generasi: 4694 | Best Fitness: 0.98286
Generasi: 4695 | Best Fitness: 0.98286
Generasi: 4696 | Best Fitness: 0.98286
Generasi: 4697 | Best Fitness: 0.98286
Generasi: 4698 | Best Fitness: 0.98286
Generasi: 4699 | Best Fitness: 0.98286
Generasi: 4700 | Best Fitness: 0.98286
Generasi: 4701 | Best Fitness: 0.98286
Generasi: 4702 | Best Fitness: 0.98286
Generasi: 4703 | Best Fitness: 0.98286
Generasi: 4704 | Best Fitness: 0.98286
Generasi: 4705 | Best Fitness: 0.98286
Generasi: 4706 | Best Fitness: 0.98286
Generasi: 4707 | Best Fitness: 0.98286
Generasi: 4708 | Best Fitness: 0.98286
Generasi: 4709 | Best Fitness: 0.98286
Generasi: 4710 | Best Fitness: 0.98286
Generasi: 4711 | Best Fitness: 0.98286
Generasi: 4712 | Best Fitness: 0.98286
Generasi: 4713 | Best Fitness: 0.98286
Generasi: 4714 | Best Fitness: 0.98286
Generasi: 4715 | Best Fitness: 0.98286
Generasi: 4716 | Best Fitness: 0.98286
Generasi: 4717 | Best Fitness: 0.98286
Generasi: 4718 | Best Fitness: 0.98286
Generasi: 4719 | Best Fitness: 0.98286
Generasi: 4720 | Best Fitness: 0.98286
Generasi: 4721 | Best Fitness: 0.98286
Generasi: 4722 | Best Fitness: 0.98286
Generasi: 4723 | Best Fitness: 0.98286
Generasi: 4724 | Best Fitness: 0.98286
Generasi: 4725 | Best Fitness: 0.98286
Generasi: 4726 | Best Fitness: 0.98286
Generasi: 4727 | Best Fitness: 0.98286
Generasi: 4728 | Best Fitness: 0.98286
Generasi: 4729 | Best Fitness: 0.98286
Generasi: 4730 | Best Fitness: 0.98286
Generasi: 4731 | Best Fitness: 0.98286
Generasi: 4732 | Best Fitness: 0.98286
Generasi: 4733 | Best Fitness: 0.98286
Generasi: 4734 | Best Fitness: 0.98286
Generasi: 4735 | Best Fitness: 0.98286
Generasi: 4736 | Best Fitness: 0.98286
Generasi: 4737 | Best Fitness: 0.98286
Generasi: 4738 | Best Fitness: 0.98286
Generasi: 4739 | Best Fitness: 0.98286
Generasi: 4740 | Best Fitness: 0.98286
Generasi: 4741 | Best Fitness: 0.98286
Generasi: 4742 | Best Fitness: 0.98286
Generasi: 4743 | Best Fitness: 0.98286
Generasi: 4744 | Best Fitness: 0.98286
Generasi: 4745 | Best Fitness: 0.98286
Generasi: 4746 | Best Fitness: 0.98286
Generasi: 4747 | Best Fitness: 0.98286
Generasi: 4748 | Best Fitness: 0.98286
Generasi: 4749 | Best Fitness: 0.98286
Generasi: 4750 | Best Fitness: 0.98286
Generasi: 4751 | Best Fitness: 0.98286
Generasi: 4752 | Best Fitness: 0.98286
Generasi: 4753 | Best Fitness: 0.98286
Generasi: 4754 | Best Fitness: 0.98286
Generasi: 4755 | Best Fitness: 0.98286
Generasi: 4756 | Best Fitness: 0.98286
Generasi: 4757 | Best Fitness: 0.98286
Generasi: 4758 | Best Fitness: 0.98286
Generasi: 4759 | Best Fitness: 0.98286
Generasi: 4760 | Best Fitness: 0.98286
Generasi: 4761 | Best Fitness: 0.98286
Generasi: 4762 | Best Fitness: 0.98286
Generasi: 4763 | Best Fitness: 0.98286
Generasi: 4764 | Best Fitness: 0.98286
Generasi: 4765 | Best Fitness: 0.98286
Generasi: 4766 | Best Fitness: 0.98286
Generasi: 4767 | Best Fitness: 0.98286
Generasi: 4768 | Best Fitness: 0.98286
Generasi: 4769 | Best Fitness: 0.98286
Generasi: 4770 | Best Fitness: 0.98286
Generasi: 4771 | Best Fitness: 0.98286
Generasi: 4772 | Best Fitness: 0.98286
Generasi: 4773 | Best Fitness: 0.98286
Generasi: 4774 | Best Fitness: 0.98286
Generasi: 4775 | Best Fitness: 0.98286
Generasi: 4776 | Best Fitness: 0.98286
Generasi: 4777 | Best Fitness: 0.98286
Generasi: 4778 | Best Fitness: 0.98286
Generasi: 4779 | Best Fitness: 0.98286
Generasi: 4780 | Best Fitness: 0.98286
Generasi: 4781 | Best Fitness: 0.98286
Generasi: 4782 | Best Fitness: 0.98286
Generasi: 4783 | Best Fitness: 0.98286
Generasi: 4784 | Best Fitness: 0.98286
Generasi: 4785 | Best Fitness: 0.98286
Generasi: 4786 | Best Fitness: 0.98286
Generasi: 4787 | Best Fitness: 0.98286
Generasi: 4788 | Best Fitness: 0.98286
Generasi: 4789 | Best Fitness: 0.98286
Generasi: 4790 | Best Fitness: 0.98286
Generasi: 4791 | Best Fitness: 0.98286
Generasi: 4792 | Best Fitness: 0.98286
Generasi: 4793 | Best Fitness: 0.98286
Generasi: 4794 | Best Fitness: 0.98286
Generasi: 4795 | Best Fitness: 0.98286
Generasi: 4796 | Best Fitness: 0.98286
Generasi: 4797 | Best Fitness: 0.98286
Generasi: 4798 | Best Fitness: 0.98286
Generasi: 4799 | Best Fitness: 0.98286
Generasi: 4800 | Best Fitness: 0.98286
Generasi: 4801 | Best Fitness: 0.98286
Generasi: 4802 | Best Fitness: 0.98286
Generasi: 4803 | Best Fitness: 0.98286
Generasi: 4804 | Best Fitness: 0.98286
Generasi: 4805 | Best Fitness: 0.98286
Generasi: 4806 | Best Fitness: 0.98286
Generasi: 4807 | Best Fitness: 0.98286
Generasi: 4808 | Best Fitness: 0.98286
Generasi: 4809 | Best Fitness: 0.98286
Generasi: 4810 | Best Fitness: 0.98286
Generasi: 4811 | Best Fitness: 0.98286
Generasi: 4812 | Best Fitness: 0.98286
Generasi: 4813 | Best Fitness: 0.98286
Generasi: 4814 | Best Fitness: 0.98286
Generasi: 4815 | Best Fitness: 0.98286
Generasi: 4816 | Best Fitness: 0.98286
Generasi: 4817 | Best Fitness: 0.98286
Generasi: 4818 | Best Fitness: 0.98286
Generasi: 4819 | Best Fitness: 0.98286
Generasi: 4820 | Best Fitness: 0.98286
Generasi: 4821 | Best Fitness: 0.98286
Generasi: 4822 | Best Fitness: 0.98286
Generasi: 4823 | Best Fitness: 0.98286
Generasi: 4824 | Best Fitness: 0.98286
Generasi: 4825 | Best Fitness: 0.98286
Generasi: 4826 | Best Fitness: 0.98286
Generasi: 4827 | Best Fitness: 0.98286
Generasi: 4828 | Best Fitness: 0.98286
Generasi: 4829 | Best Fitness: 0.98286
Generasi: 4830 | Best Fitness: 0.98286
Generasi: 4831 | Best Fitness: 0.98286
Generasi: 4832 | Best Fitness: 0.98286
Generasi: 4833 | Best Fitness: 0.98286
Generasi: 4834 | Best Fitness: 0.98286
Generasi: 4835 | Best Fitness: 0.98286
Generasi: 4836 | Best Fitness: 0.98286
Generasi: 4837 | Best Fitness: 0.98286
Generasi: 4838 | Best Fitness: 0.98286
Generasi: 4839 | Best Fitness: 0.98286
Generasi: 4840 | Best Fitness: 0.98286
Generasi: 4841 | Best Fitness: 0.98286
Generasi: 4842 | Best Fitness: 0.98286
Generasi: 4843 | Best Fitness: 0.98286
Generasi: 4844 | Best Fitness: 0.98286
Generasi: 4845 | Best Fitness: 0.98286
Generasi: 4846 | Best Fitness: 0.98286
Generasi: 4847 | Best Fitness: 0.98286
Generasi: 4848 | Best Fitness: 0.98286
Generasi: 4849 | Best Fitness: 0.98286
Generasi: 4850 | Best Fitness: 0.98286
Generasi: 4851 | Best Fitness: 0.98286
Generasi: 4852 | Best Fitness: 0.98286
Generasi: 4853 | Best Fitness: 0.98286
Generasi: 4854 | Best Fitness: 0.98286
Generasi: 4855 | Best Fitness: 0.98286
Generasi: 4856 | Best Fitness: 0.98286
Generasi: 4857 | Best Fitness: 0.98286
Generasi: 4858 | Best Fitness: 0.98286
Generasi: 4859 | Best Fitness: 0.98286
Generasi: 4860 | Best Fitness: 0.98286
Generasi: 4861 | Best Fitness: 0.98286
Generasi: 4862 | Best Fitness: 0.98286
Generasi: 4863 | Best Fitness: 0.98286
Generasi: 4864 | Best Fitness: 0.98286
Generasi: 4865 | Best Fitness: 0.98286
Generasi: 4866 | Best Fitness: 0.98286
Generasi: 4867 | Best Fitness: 0.98286
Generasi: 4868 | Best Fitness: 0.98286
Generasi: 4869 | Best Fitness: 0.98286
Generasi: 4870 | Best Fitness: 0.98286
Generasi: 4871 | Best Fitness: 0.98286
Generasi: 4872 | Best Fitness: 0.98286
Generasi: 4873 | Best Fitness: 0.98286
Generasi: 4874 | Best Fitness: 0.98286
Generasi: 4875 | Best Fitness: 0.98286
Generasi: 4876 | Best Fitness: 0.98286
Generasi: 4877 | Best Fitness: 0.98286
Generasi: 4878 | Best Fitness: 0.98286
Generasi: 4879 | Best Fitness: 0.98286
Generasi: 4880 | Best Fitness: 0.98286
Generasi: 4881 | Best Fitness: 0.98286
Generasi: 4882 | Best Fitness: 0.98286
Generasi: 4883 | Best Fitness: 0.98286
Generasi: 4884 | Best Fitness: 0.98286
Generasi: 4885 | Best Fitness: 0.98286
Generasi: 4886 | Best Fitness: 0.98286
Generasi: 4887 | Best Fitness: 0.98286
Generasi: 4888 | Best Fitness: 0.98286
Generasi: 4889 | Best Fitness: 0.98286
Generasi: 4890 | Best Fitness: 0.98286
Generasi: 4891 | Best Fitness: 0.98286
Generasi: 4892 | Best Fitness: 0.98286
Generasi: 4893 | Best Fitness: 0.98286
Generasi: 4894 | Best Fitness: 0.98286
Generasi: 4895 | Best Fitness: 0.98286
Generasi: 4896 | Best Fitness: 0.98286
Generasi: 4897 | Best Fitness: 0.98286
Generasi: 4898 | Best Fitness: 0.98286
Generasi: 4899 | Best Fitness: 0.98286
Generasi: 4900 | Best Fitness: 0.98286
Generasi: 4901 | Best Fitness: 0.98286
Generasi: 4902 | Best Fitness: 0.98286
Generasi: 4903 | Best Fitness: 0.98286
Generasi: 4904 | Best Fitness: 0.98286
Generasi: 4905 | Best Fitness: 0.98286
Generasi: 4906 | Best Fitness: 0.98286
Generasi: 4907 | Best Fitness: 0.98286
Generasi: 4908 | Best Fitness: 0.98286
Generasi: 4909 | Best Fitness: 0.98286
Generasi: 4910 | Best Fitness: 0.98286
Generasi: 4911 | Best Fitness: 0.98286
Generasi: 4912 | Best Fitness: 0.98286
Generasi: 4913 | Best Fitness: 0.98286
Generasi: 4914 | Best Fitness: 0.98286
Generasi: 4915 | Best Fitness: 0.98286
Generasi: 4916 | Best Fitness: 0.98286
Generasi: 4917 | Best Fitness: 0.98286
Generasi: 4918 | Best Fitness: 0.98286
Generasi: 4919 | Best Fitness: 0.98286
Generasi: 4920 | Best Fitness: 0.98286
Generasi: 4921 | Best Fitness: 0.98286
Generasi: 4922 | Best Fitness: 0.98286
Generasi: 4923 | Best Fitness: 0.98286
Generasi: 4924 | Best Fitness: 0.98286
Generasi: 4925 | Best Fitness: 0.98286
Generasi: 4926 | Best Fitness: 0.98286
Generasi: 4927 | Best Fitness: 0.98286
Generasi: 4928 | Best Fitness: 0.98286
Generasi: 4929 | Best Fitness: 0.98286
Generasi: 4930 | Best Fitness: 0.98286
Generasi: 4931 | Best Fitness: 0.98286
Generasi: 4932 | Best Fitness: 0.98286
Generasi: 4933 | Best Fitness: 0.98286
Generasi: 4934 | Best Fitness: 0.98286
Generasi: 4935 | Best Fitness: 0.98286
Generasi: 4936 | Best Fitness: 0.98286
Generasi: 4937 | Best Fitness: 0.98286
Generasi: 4938 | Best Fitness: 0.98286
Generasi: 4939 | Best Fitness: 0.98286
Generasi: 4940 | Best Fitness: 0.98286
Generasi: 4941 | Best Fitness: 0.98286
Generasi: 4942 | Best Fitness: 0.98286
Generasi: 4943 | Best Fitness: 0.98286
Generasi: 4944 | Best Fitness: 0.98286
Generasi: 4945 | Best Fitness: 0.98286
Generasi: 4946 | Best Fitness: 0.98286
Generasi: 4947 | Best Fitness: 0.98286
Generasi: 4948 | Best Fitness: 0.98286
Generasi: 4949 | Best Fitness: 0.98286
Generasi: 4950 | Best Fitness: 0.98286
Generasi: 4951 | Best Fitness: 0.98286
Generasi: 4952 | Best Fitness: 0.98286
Generasi: 4953 | Best Fitness: 0.98286
Generasi: 4954 | Best Fitness: 0.98286
Generasi: 4955 | Best Fitness: 0.98286
Generasi: 4956 | Best Fitness: 0.98286
Generasi: 4957 | Best Fitness: 0.98286
Generasi: 4958 | Best Fitness: 0.98286
Generasi: 4959 | Best Fitness: 0.98286
Generasi: 4960 | Best Fitness: 0.98286
Generasi: 4961 | Best Fitness: 0.98286
Generasi: 4962 | Best Fitness: 0.98286
Generasi: 4963 | Best Fitness: 0.98286
Generasi: 4964 | Best Fitness: 0.98286
