Generasi:    1 | Best Fitness: 0.87146
Generasi: 8754 | Best Fitness: 0.99129
Generasi: 8755 | Best Fitness: 0.99129
Generasi: 8756 | Best Fitness: 0.99129
Generasi: 8757 | Best Fitness: 0.99129
Generasi: 8758 | Best Fitness: 0.99129
Generasi: 8759 | Best Fitness: 0.99129
Generasi: 8760 | Best Fitness: 0.99129
Generasi: 8761 | Best Fitness: 0.99129
Generasi: 8762 | Best Fitness: 0.99129
Generasi: 8763 | Best Fitness: 0.99129
Generasi: 8764 | Best Fitness: 0.99129
Generasi: 8765 | Best Fitness: 0.99129
Generasi: 8766 | Best Fitness: 0.99129
Generasi: 8767 | Best Fitness: 0.99129
Generasi: 8768 | Best Fitness: 0.99129
Generasi: 8769 | Best Fitness: 0.99129
Generasi: 8770 | Best Fitness: 0.99129
Generasi: 8771 | Best Fitness: 0.99129
Generasi: 8772 | Best Fitness: 0.99129
Generasi: 8773 | Best Fitness: 0.99129
Generasi: 8774 | Best Fitness: 0.99129
Generasi: 8775 | Best Fitness: 0.99129
Generasi: 8776 | Best Fitness: 0.99129
Generasi: 8777 | Best Fitness: 0.99129
Generasi: 8778 | Best Fitness: 0.99129
Generasi: 8779 | Best Fitness: 0.99129
Generasi: 8780 | Best Fitness: 0.99129
Generasi: 8781 | Best Fitness: 0.99129
Generasi: 8782 | Best Fitness: 0.99129
Generasi: 8783 | Best Fitness: 0.99129
Generasi: 8784 | Best Fitness: 0.99129
Generasi: 8785 | Best Fitness: 0.99129
Generasi: 8786 | Best Fitness: 0.99129
Generasi: 8787 | Best Fitness: 0.99129
Generasi: 8788 | Best Fitness: 0.99129
Generasi: 8789 | Best Fitness: 0.99129
Generasi: 8790 | Best Fitness: 0.99129
Generasi: 8791 | Best Fitness: 0.99129
Generasi: 8792 | Best Fitness: 0.99129
Generasi: 8793 | Best Fitness: 0.99129
Generasi: 8794 | Best Fitness: 0.99129
Generasi: 8795 | Best Fitness: 0.99129
Generasi: 8796 | Best Fitness: 0.99129
Generasi: 8797 | Best Fitness: 0.99129
Generasi: 8798 | Best Fitness: 0.99129
Generasi: 8799 | Best Fitness: 0.99129
Generasi: 8800 | Best Fitness: 0.99129
Generasi: 8801 | Best Fitness: 0.99129
Generasi: 8802 | Best Fitness: 0.99129
Generasi: 8803 | Best Fitness: 0.99129
Generasi: 8804 | Best Fitness: 0.99129
Generasi: 8805 | Best Fitness: 0.99129
Generasi: 8806 | Best Fitness: 0.99129
Generasi: 8807 | Best Fitness: 0.99129
Generasi: 8808 | Best Fitness: 0.99129
Generasi: 8809 | Best Fitness: 0.99129
Generasi: 8810 | Best Fitness: 0.99129
Generasi: 8811 | Best Fitness: 0.99129
Generasi: 8812 | Best Fitness: 0.99129
Generasi: 8813 | Best Fitness: 0.99129
Generasi: 8814 | Best Fitness: 0.99129
Generasi: 8815 | Best Fitness: 0.99129
Generasi: 8816 | Best Fitness: 0.99129
Generasi: 8817 | Best Fitness: 0.99129
Generasi: 8818 | Best Fitness: 0.99129
Generasi: 8819 | Best Fitness: 0.99129
Generasi: 8820 | Best Fitness: 0.99129
Generasi: 8821 | Best Fitness: 0.99129
Generasi: 8822 | Best Fitness: 0.99129
Generasi: 8823 | Best Fitness: 0.99129
Generasi: 8824 | Best Fitness: 0.99129
Generasi: 8825 | Best Fitness: 0.99129
Generasi: 8826 | Best Fitness: 0.99129
Generasi: 8827 | Best Fitness: 0.99129
Generasi: 8828 | Best Fitness: 0.99129
Generasi: 8829 | Best Fitness: 0.99129
Generasi: 8830 | Best Fitness: 0.99129
Generasi: 8831 | Best Fitness: 0.99129
Generasi: 8832 | Best Fitness: 0.99129
Generasi: 8833 | Best Fitness: 0.99129
Generasi: 8834 | Best Fitness: 0.99129
Generasi: 8835 | Best Fitness: 0.99129
Generasi: 8836 | Best Fitness: 0.99129
Generasi: 8837 | Best Fitness: 0.99129
Generasi: 8838 | Best Fitness: 0.99129
Generasi: 8839 | Best Fitness: 0.99129
Generasi: 8840 | Best Fitness: 0.99129
Generasi: 8841 | Best Fitness: 0.99129
Generasi: 8842 | Best Fitness: 0.99129
Generasi: 8843 | Best Fitness: 0.99129
Generasi: 8844 | Best Fitness: 0.99129
Generasi: 8845 | Best Fitness: 0.99129
Generasi: 8846 | Best Fitness: 0.99129
Generasi: 8847 | Best Fitness: 0.99129
Generasi: 8848 | Best Fitness: 0.99129
Generasi: 8849 | Best Fitness: 0.99129
Generasi: 8850 | Best Fitness: 0.99129
Generasi: 8851 | Best Fitness: 0.99129
Generasi: 8852 | Best Fitness: 0.99129
Generasi: 8853 | Best Fitness: 0.99129
Generasi: 8854 | Best Fitness: 0.99129
Generasi: 8855 | Best Fitness: 0.99129
Generasi: 8856 | Best Fitness: 0.99129
Generasi: 8857 | Best Fitness: 0.99129
Generasi: 8858 | Best Fitness: 0.99129
Generasi: 8859 | Best Fitness: 0.99129
Generasi: 8860 | Best Fitness: 0.99129
Generasi: 8861 | Best Fitness: 0.99129
Generasi: 8862 | Best Fitness: 0.99129
Generasi: 8863 | Best Fitness: 0.99129
Generasi: 8864 | Best Fitness: 0.99129
Generasi: 8865 | Best Fitness: 0.99129
Generasi: 8866 | Best Fitness: 0.99129
Generasi: 8867 | Best Fitness: 0.99129
Generasi: 8868 | Best Fitness: 0.99129
Generasi: 8869 | Best Fitness: 0.99129
Generasi: 8870 | Best Fitness: 0.99129
Generasi: 8871 | Best Fitness: 0.99129
Generasi: 8872 | Best Fitness: 0.99129
Generasi: 8873 | Best Fitness: 0.99129
Generasi: 8874 | Best Fitness: 0.99129
Generasi: 8875 | Best Fitness: 0.99129
Generasi: 8876 | Best Fitness: 0.99129
Generasi: 8877 | Best Fitness: 0.99129
Generasi: 8878 | Best Fitness: 0.99129
Generasi: 8879 | Best Fitness: 0.99129
Generasi: 8880 | Best Fitness: 0.99129
Generasi: 8881 | Best Fitness: 0.99129
Generasi: 8882 | Best Fitness: 0.99129
Generasi: 8883 | Best Fitness: 0.99129
Generasi: 8884 | Best Fitness: 0.99129
Generasi: 8885 | Best Fitness: 0.99129
Generasi: 8886 | Best Fitness: 0.99129
Generasi: 8887 | Best Fitness: 0.99129
Generasi: 8888 | Best Fitness: 0.99129
Generasi: 8889 | Best Fitness: 0.99129
Generasi: 8890 | Best Fitness: 0.99129
Generasi: 8891 | Best Fitness: 0.99129
Generasi: 8892 | Best Fitness: 0.99129
Generasi: 8893 | Best Fitness: 0.99129
Generasi: 8894 | Best Fitness: 0.99129
Generasi: 8895 | Best Fitness: 0.99129
Generasi: 8896 | Best Fitness: 0.99129
Generasi: 8897 | Best Fitness: 0.99129
Generasi: 8898 | Best Fitness: 0.99129
Generasi: 8899 | Best Fitness: 0.99129
Generasi: 8900 | Best Fitness: 0.99129
Generasi: 8901 | Best Fitness: 0.99129
Generasi: 8902 | Best Fitness: 0.99129
Generasi: 8903 | Best Fitness: 0.99129
Generasi: 8904 | Best Fitness: 0.99129
Generasi: 8905 | Best Fitness: 0.99129
Generasi: 8906 | Best Fitness: 0.99129
Generasi: 8907 | Best Fitness: 0.99129
Generasi: 8908 | Best Fitness: 0.99129
Generasi: 8909 | Best Fitness: 0.99129
Generasi: 8910 | Best Fitness: 0.99129
Generasi: 8911 | Best Fitness: 0.99129
Generasi: 8912 | Best Fitness: 0.99129
Generasi: 8913 | Best Fitness: 0.99129
Generasi: 8914 | Best Fitness: 0.99129
Generasi: 8915 | Best Fitness: 0.99129
Generasi: 8916 | Best Fitness: 0.99129
Generasi: 8917 | Best Fitness: 0.99129
Generasi: 8918 | Best Fitness: 0.99129
Generasi: 8919 | Best Fitness: 0.99129
Generasi: 8920 | Best Fitness: 0.99129
Generasi: 8921 | Best Fitness: 0.99129
Generasi: 8922 | Best Fitness: 0.99129
Generasi: 8923 | Best Fitness: 0.99129
Generasi: 8924 | Best Fitness: 0.99129
Generasi: 8925 | Best Fitness: 0.99129
Generasi: 8926 | Best Fitness: 0.99129
Generasi: 8927 | Best Fitness: 0.99129
Generasi: 8928 | Best Fitness: 0.99129
Generasi: 8929 | Best Fitness: 0.99129
Generasi: 8930 | Best Fitness: 0.99129
Generasi: 8931 | Best Fitness: 0.99129
Generasi: 8932 | Best Fitness: 0.99129
Generasi: 8933 | Best Fitness: 0.99129
Generasi: 8934 | Best Fitness: 0.99129
Generasi: 8935 | Best Fitness: 0.99129
Generasi: 8936 | Best Fitness: 0.99129
Generasi: 8937 | Best Fitness: 0.99129
Generasi: 8938 | Best Fitness: 0.99129
Generasi: 8939 | Best Fitness: 0.99129
Generasi: 8940 | Best Fitness: 0.99129
Generasi: 8941 | Best Fitness: 0.99129
Generasi: 8942 | Best Fitness: 0.99129
Generasi: 8943 | Best Fitness: 0.99129
Generasi: 8944 | Best Fitness: 0.99129
Generasi: 8945 | Best Fitness: 0.99129
Generasi: 8946 | Best Fitness: 0.99129
Generasi: 8947 | Best Fitness: 0.99129
Generasi: 8948 | Best Fitness: 0.99129
Generasi: 8949 | Best Fitness: 0.99129
Generasi: 8950 | Best Fitness: 0.99129
Generasi: 8951 | Best Fitness: 0.99129
Generasi: 8952 | Best Fitness: 0.99129
Generasi: 8953 | Best Fitness: 0.99129
Generasi: 8954 | Best Fitness: 0.99129
Generasi: 8955 | Best Fitness: 0.99129
Generasi: 8956 | Best Fitness: 0.99129
Generasi: 8957 | Best Fitness: 0.99129
Generasi: 8958 | Best Fitness: 0.99129
Generasi: 8959 | Best Fitness: 0.99129
Generasi: 8960 | Best Fitness: 0.99129
Generasi: 8961 | Best Fitness: 0.99129
Generasi: 8962 | Best Fitness: 0.99129
Generasi: 8963 | Best Fitness: 0.99129
Generasi: 8964 | Best Fitness: 0.99129
Generasi: 8965 | Best Fitness: 0.99129
Generasi: 8966 | Best Fitness: 0.99129
Generasi: 8967 | Best Fitness: 0.99129
Generasi: 8968 | Best Fitness: 0.99129
Generasi: 8969 | Best Fitness: 0.99129
Generasi: 8970 | Best Fitness: 0.99129
Generasi: 8971 | Best Fitness: 0.99129
Generasi: 8972 | Best Fitness: 0.99129
Generasi: 8973 | Best Fitness: 0.99129
Generasi: 8974 | Best Fitness: 0.99129
Generasi: 8975 | Best Fitness: 0.99129
Generasi: 8976 | Best Fitness: 0.99129
Generasi: 8977 | Best Fitness: 0.99129
Generasi: 8978 | Best Fitness: 0.99129
Generasi: 8979 | Best Fitness: 0.99129
Generasi: 8980 | Best Fitness: 0.99129
Generasi: 8981 | Best Fitness: 0.99129
Generasi: 8982 | Best Fitness: 0.99129
Generasi: 8983 | Best Fitness: 0.99129
Generasi: 8984 | Best Fitness: 0.99129
Generasi: 8985 | Best Fitness: 0.99129
Generasi: 8986 | Best Fitness: 0.99129
Generasi: 8987 | Best Fitness: 0.99129
Generasi: 8988 | Best Fitness: 0.99129
Generasi: 8989 | Best Fitness: 0.99129
Generasi: 8990 | Best Fitness: 0.99129
Generasi: 8991 | Best Fitness: 0.99129
Generasi: 8992 | Best Fitness: 0.99129
Generasi: 8993 | Best Fitness: 0.99129
Generasi: 8994 | Best Fitness: 0.99129
Generasi: 8995 | Best Fitness: 0.99129
Generasi: 8996 | Best Fitness: 0.99129
Generasi: 8997 | Best Fitness: 0.99129
Generasi: 8998 | Best Fitness: 0.99129
Generasi: 8999 | Best Fitness: 0.99129
Generasi: 9000 | Best Fitness: 0.99129
Generasi: 9001 | Best Fitness: 0.99129
Generasi: 9002 | Best Fitness: 0.99129
Generasi: 9003 | Best Fitness: 0.99129
Generasi: 9004 | Best Fitness: 0.99129
Generasi: 9005 | Best Fitness: 0.99129
Generasi: 9006 | Best Fitness: 0.99129
Generasi: 9007 | Best Fitness: 0.99129
Generasi: 9008 | Best Fitness: 0.99129
Generasi: 9009 | Best Fitness: 0.99129
Generasi: 9010 | Best Fitness: 0.99129
Generasi: 9011 | Best Fitness: 0.99129
Generasi: 9012 | Best Fitness: 0.99129
Generasi: 9013 | Best Fitness: 0.99129
Generasi: 9014 | Best Fitness: 0.99129
Generasi: 9015 | Best Fitness: 0.99129
Generasi: 9016 | Best Fitness: 0.99129
Generasi: 9017 | Best Fitness: 0.99129
Generasi: 9018 | Best Fitness: 0.99129
Generasi: 9019 | Best Fitness: 0.99129
Generasi: 9020 | Best Fitness: 0.99129
Generasi: 9021 | Best Fitness: 0.99129
Generasi: 9022 | Best Fitness: 0.99129
Generasi: 9023 | Best Fitness: 0.99129
Generasi: 9024 | Best Fitness: 0.99129
Generasi: 9025 | Best Fitness: 0.99129
Generasi: 9026 | Best Fitness: 0.99129
Generasi: 9027 | Best Fitness: 0.99129
Generasi: 9028 | Best Fitness: 0.99129
Generasi: 9029 | Best Fitness: 0.99129
Generasi: 9030 | Best Fitness: 0.99129
Generasi: 9031 | Best Fitness: 0.99129
Generasi: 9032 | Best Fitness: 0.99129
Generasi: 9033 | Best Fitness: 0.99129
Generasi: 9034 | Best Fitness: 0.99129
Generasi: 9035 | Best Fitness: 0.99129
Generasi: 9036 | Best Fitness: 0.99129
Generasi: 9037 | Best Fitness: 0.99129
Generasi: 9038 | Best Fitness: 0.99129
Generasi: 9039 | Best Fitness: 0.99129
Generasi: 9040 | Best Fitness: 0.99129
Generasi: 9041 | Best Fitness: 0.99129
Generasi: 9042 | Best Fitness: 0.99129
Generasi: 9043 | Best Fitness: 0.99129
Generasi: 9044 | Best Fitness: 0.99129
Generasi: 9045 | Best Fitness: 0.99129
Generasi: 9046 | Best Fitness: 0.99129
Generasi: 9047 | Best Fitness: 0.99129
Generasi: 9048 | Best Fitness: 0.99129
Generasi: 9049 | Best Fitness: 0.99129
Generasi: 9050 | Best Fitness: 0.99129
Generasi: 9051 | Best Fitness: 0.99129
Generasi: 9052 | Best Fitness: 0.99129
Generasi: 9053 | Best Fitness: 0.99129
Generasi: 9054 | Best Fitness: 0.99129
Generasi: 9055 | Best Fitness: 0.99129
Generasi: 9056 | Best Fitness: 0.99129
Generasi: 9057 | Best Fitness: 0.99129
Generasi: 9058 | Best Fitness: 0.99129
Generasi: 9059 | Best Fitness: 0.99129
Generasi: 9060 | Best Fitness: 0.99129
Generasi: 9061 | Best Fitness: 0.99129
Generasi: 9062 | Best Fitness: 0.99129
Generasi: 9063 | Best Fitness: 0.99129
Generasi: 9064 | Best Fitness: 0.99129
Generasi: 9065 | Best Fitness: 0.99129
Generasi: 9066 | Best Fitness: 0.99129
Generasi: 9067 | Best Fitness: 0.99129
Generasi: 9068 | Best Fitness: 0.99129
Generasi: 9069 | Best Fitness: 0.99129
Generasi: 9070 | Best Fitness: 0.99129
Generasi: 9071 | Best Fitness: 0.99129
Generasi: 9072 | Best Fitness: 0.99129
Generasi: 9073 | Best Fitness: 0.99129
Generasi: 9074 | Best Fitness: 0.99129
Generasi: 9075 | Best Fitness: 0.99129
Generasi: 9076 | Best Fitness: 0.99129
Generasi: 9077 | Best Fitness: 0.99129
Generasi: 9078 | Best Fitness: 0.99129
Generasi: 9079 | Best Fitness: 0.99129
Generasi: 9080 | Best Fitness: 0.99129
Generasi: 9081 | Best Fitness: 0.99129
Generasi: 9082 | Best Fitness: 0.99129
Generasi: 9083 | Best Fitness: 0.99129
Generasi: 9084 | Best Fitness: 0.99129
Generasi: 9085 | Best Fitness: 0.99129
Generasi: 9086 | Best Fitness: 0.99129
Generasi: 9087 | Best Fitness: 0.99129
Generasi: 9088 | Best Fitness: 0.99129
Generasi: 9089 | Best Fitness: 0.99129
Generasi: 9090 | Best Fitness: 0.99129
Generasi: 9091 | Best Fitness: 0.99129
Generasi: 9092 | Best Fitness: 0.99129
Generasi: 9093 | Best Fitness: 0.99129
Generasi: 9094 | Best Fitness: 0.99129
Generasi: 9095 | Best Fitness: 0.99129
Generasi: 9096 | Best Fitness: 0.99129
Generasi: 9097 | Best Fitness: 0.99129
Generasi: 9098 | Best Fitness: 0.99129
Generasi: 9099 | Best Fitness: 0.99129
Generasi: 9100 | Best Fitness: 0.99129
Generasi: 9101 | Best Fitness: 0.99129
Generasi: 9102 | Best Fitness: 0.99129
Generasi: 9103 | Best Fitness: 0.99129
Generasi: 9104 | Best Fitness: 0.99129
Generasi: 9105 | Best Fitness: 0.99129
Generasi: 9106 | Best Fitness: 0.99129
Generasi: 9107 | Best Fitness: 0.99129
Generasi: 9108 | Best Fitness: 0.99129
Generasi: 9109 | Best Fitness: 0.99129
Generasi: 9110 | Best Fitness: 0.99129
Generasi: 9111 | Best Fitness: 0.99129
Generasi: 9112 | Best Fitness: 0.99129
Generasi: 9113 | Best Fitness: 0.99129
Generasi: 9114 | Best Fitness: 0.99129
Generasi: 9115 | Best Fitness: 0.99129
Generasi: 9116 | Best Fitness: 0.99129
Generasi: 9117 | Best Fitness: 0.99129
Generasi: 9118 | Best Fitness: 0.99129
Generasi: 9119 | Best Fitness: 0.99129
Generasi: 9120 | Best Fitness: 0.99129
Generasi: 9121 | Best Fitness: 0.99129
Generasi: 9122 | Best Fitness: 0.99129
Generasi: 9123 | Best Fitness: 0.99129
Generasi: 9124 | Best Fitness: 0.99129
Generasi: 9125 | Best Fitness: 0.99129
Generasi: 9126 | Best Fitness: 0.99129
Generasi: 9127 | Best Fitness: 0.99129
Generasi: 9128 | Best Fitness: 0.99129
Generasi: 9129 | Best Fitness: 0.99129
Generasi: 9130 | Best Fitness: 0.99129
Generasi: 9131 | Best Fitness: 0.99129
Generasi: 9132 | Best Fitness: 0.99129
Generasi: 9133 | Best Fitness: 0.99129
Generasi: 9134 | Best Fitness: 0.99129
Generasi: 9135 | Best Fitness: 0.99129
Generasi: 9136 | Best Fitness: 0.99129
Generasi: 9137 | Best Fitness: 0.99129
Generasi: 9138 | Best Fitness: 0.99129
Generasi: 9139 | Best Fitness: 0.99129
Generasi: 9140 | Best Fitness: 0.99129
Generasi: 9141 | Best Fitness: 0.99129
Generasi: 9142 | Best Fitness: 0.99129
Generasi: 9143 | Best Fitness: 0.99129
Generasi: 9144 | Best Fitness: 0.99129
Generasi: 9145 | Best Fitness: 0.99129
Generasi: 9146 | Best Fitness: 0.99129
Generasi: 9147 | Best Fitness: 0.99129
Generasi: 9148 | Best Fitness: 0.99129
Generasi: 9149 | Best Fitness: 0.99129
Generasi: 9150 | Best Fitness: 0.99129
Generasi: 9151 | Best Fitness: 0.99129
Generasi: 9152 | Best Fitness: 0.99129
Generasi: 9153 | Best Fitness: 0.99129
Generasi: 9154 | Best Fitness: 0.99129
Generasi: 9155 | Best Fitness: 0.99129
Generasi: 9156 | Best Fitness: 0.99129
Generasi: 9157 | Best Fitness: 0.99129
Generasi: 9158 | Best Fitness: 0.99129
Generasi: 9159 | Best Fitness: 0.99129
Generasi: 9160 | Best Fitness: 0.99129
Generasi: 9161 | Best Fitness: 0.99129
Generasi: 9162 | Best Fitness: 0.99129
Generasi: 9163 | Best Fitness: 0.99129
Generasi: 9164 | Best Fitness: 0.99129
Generasi: 9165 | Best Fitness: 0.99129
Generasi: 9166 | Best Fitness: 0.99129
Generasi: 9167 | Best Fitness: 0.99129
Generasi: 9168 | Best Fitness: 0.99129
Generasi: 9169 | Best Fitness: 0.99129
Generasi: 9170 | Best Fitness: 0.99129
Generasi: 9171 | Best Fitness: 0.99129
Generasi: 9172 | Best Fitness: 0.99129
Generasi: 9173 | Best Fitness: 0.99129
Generasi: 9174 | Best Fitness: 0.99129
Generasi: 9175 | Best Fitness: 0.99129
Generasi: 9176 | Best Fitness: 0.99129
Generasi: 9177 | Best Fitness: 0.99129
Generasi: 9178 | Best Fitness: 0.99129
Generasi: 9179 | Best Fitness: 0.99129
Generasi: 9180 | Best Fitness: 0.99129
Generasi: 9181 | Best Fitness: 0.99129
Generasi: 9182 | Best Fitness: 0.99129
Generasi: 9183 | Best Fitness: 0.99129
Generasi: 9184 | Best Fitness: 0.99129
Generasi: 9185 | Best Fitness: 0.99129
Generasi: 9186 | Best Fitness: 0.99129
Generasi: 9187 | Best Fitness: 0.99129
Generasi: 9188 | Best Fitness: 0.99129
Generasi: 9189 | Best Fitness: 0.99129
Generasi: 9190 | Best Fitness: 0.99129
Generasi: 9191 | Best Fitness: 0.99129
Generasi: 9192 | Best Fitness: 0.99129
Generasi: 9193 | Best Fitness: 0.99129
Generasi: 9194 | Best Fitness: 0.99129
Generasi: 9195 | Best Fitness: 0.99129
Generasi: 9196 | Best Fitness: 0.99129
Generasi: 9197 | Best Fitness: 0.99129
Generasi: 9198 | Best Fitness: 0.99129
Generasi: 9199 | Best Fitness: 0.99129
Generasi: 9200 | Best Fitness: 0.99129
Generasi: 9201 | Best Fitness: 0.99129
Generasi: 9202 | Best Fitness: 0.99129
Generasi: 9203 | Best Fitness: 0.99129
Generasi: 9204 | Best Fitness: 0.99129
Generasi: 9205 | Best Fitness: 0.99129
Generasi: 9206 | Best Fitness: 0.99129
Generasi: 9207 | Best Fitness: 0.99129
Generasi: 9208 | Best Fitness: 0.99129
Generasi: 9209 | Best Fitness: 0.99129
Generasi: 9210 | Best Fitness: 0.99129
Generasi: 9211 | Best Fitness: 0.99129
Generasi: 9212 | Best Fitness: 0.99129
Generasi: 9213 | Best Fitness: 0.99129
Generasi: 9214 | Best Fitness: 0.99129
Generasi: 9215 | Best Fitness: 0.99129
Generasi: 9216 | Best Fitness: 0.99129
Generasi: 9217 | Best Fitness: 0.99129
Generasi: 9218 | Best Fitness: 0.99129
Generasi: 9219 | Best Fitness: 0.99129
Generasi: 9220 | Best Fitness: 0.99129
Generasi: 9221 | Best Fitness: 0.99129
Generasi: 9222 | Best Fitness: 0.99129
Generasi: 9223 | Best Fitness: 0.99129
Generasi: 9224 | Best Fitness: 0.99129
Generasi: 9225 | Best Fitness: 0.99129
Generasi: 9226 | Best Fitness: 0.99129
Generasi: 9227 | Best Fitness: 0.99129
Generasi: 9228 | Best Fitness: 0.99129
Generasi: 9229 | Best Fitness: 0.99129
Generasi: 9230 | Best Fitness: 0.99129
Generasi: 9231 | Best Fitness: 0.99129
Generasi: 9232 | Best Fitness: 0.99129
Generasi: 9233 | Best Fitness: 0.99129
Generasi: 9234 | Best Fitness: 0.99129
Generasi: 9235 | Best Fitness: 0.99129
Generasi: 9236 | Best Fitness: 0.99129
Generasi: 9237 | Best Fitness: 0.99129
Generasi: 9238 | Best Fitness: 0.99129
Generasi: 9239 | Best Fitness: 0.99129
Generasi: 9240 | Best Fitness: 0.99129
Generasi: 9241 | Best Fitness: 0.99129
Generasi: 9242 | Best Fitness: 0.99129
Generasi: 9243 | Best Fitness: 0.99129
Generasi: 9244 | Best Fitness: 0.99129
Generasi: 9245 | Best Fitness: 0.99129
Generasi: 9246 | Best Fitness: 0.99129
Generasi: 9247 | Best Fitness: 0.99129
Generasi: 9248 | Best Fitness: 0.99129
Generasi: 9249 | Best Fitness: 0.99129
Generasi: 9250 | Best Fitness: 0.99129
Generasi: 9251 | Best Fitness: 0.99129
Generasi: 9252 | Best Fitness: 0.99129
Generasi: 9253 | Best Fitness: 0.99129
Generasi: 9254 | Best Fitness: 0.99129
Generasi: 9255 | Best Fitness: 0.99129
Generasi: 9256 | Best Fitness: 0.99129
Generasi: 9257 | Best Fitness: 0.99129
Generasi: 9258 | Best Fitness: 0.99129
Generasi: 9259 | Best Fitness: 0.99129
Generasi: 9260 | Best Fitness: 0.99129
Generasi: 9261 | Best Fitness: 0.99129
Generasi: 9262 | Best Fitness: 0.99129
Generasi: 9263 | Best Fitness: 0.99129
Generasi: 9264 | Best Fitness: 0.99129
Generasi: 9265 | Best Fitness: 0.99129
Generasi: 9266 | Best Fitness: 0.99129
Generasi: 9267 | Best Fitness: 0.99129
Generasi: 9268 | Best Fitness: 0.99129
Generasi: 9269 | Best Fitness: 0.99129
Generasi: 9270 | Best Fitness: 0.99129
Generasi: 9271 | Best Fitness: 0.99129
Generasi: 9272 | Best Fitness: 0.99129
Generasi: 9273 | Best Fitness: 0.99129
Generasi: 9274 | Best Fitness: 0.99129
Generasi: 9275 | Best Fitness: 0.99129
Generasi: 9276 | Best Fitness: 0.99129
Generasi: 9277 | Best Fitness: 0.99129
Generasi: 9278 | Best Fitness: 0.99129
Generasi: 9279 | Best Fitness: 0.99129
Generasi: 9280 | Best Fitness: 0.99129
Generasi: 9281 | Best Fitness: 0.99129
Generasi: 9282 | Best Fitness: 0.99129
Generasi: 9283 | Best Fitness: 0.99129
Generasi: 9284 | Best Fitness: 0.99129
Generasi: 9285 | Best Fitness: 0.99129
Generasi: 9286 | Best Fitness: 0.99129
Generasi: 9287 | Best Fitness: 0.99129
Generasi: 9288 | Best Fitness: 0.99129
Generasi: 9289 | Best Fitness: 0.99129
Generasi: 9290 | Best Fitness: 0.99129
Generasi: 9291 | Best Fitness: 0.99129
Generasi: 9292 | Best Fitness: 0.99129
Generasi: 9293 | Best Fitness: 0.99129
Generasi: 9294 | Best Fitness: 0.99129
Generasi: 9295 | Best Fitness: 0.99129
Generasi: 9296 | Best Fitness: 0.99129
Generasi: 9297 | Best Fitness: 0.99129
Generasi: 9298 | Best Fitness: 0.99129
Generasi: 9299 | Best Fitness: 0.99129
Generasi: 9300 | Best Fitness: 0.99129
